index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
38,29PO8if8vDTFvfpktdNrqW,Rabzouz,La cerise sur le ghetto,Mafia K'1 Fry,"0.872","0.558",1,-5.802,1,"0.31","0.395","0","0.069","0.64",97.032,audio_features,29PO8if8vDTFvfpktdNrqW,spotify:track:29PO8if8vDTFvfpktdNrqW,https://api.spotify.com/v1/tracks/29PO8if8vDTFvfpktdNrqW,https://api.spotify.com/v1/audio-analysis/29PO8if8vDTFvfpktdNrqW,251267,4,32,2003-04-28
39,2FLr2MJ9DsXv9zwlqoOhKr,F.U.C.K. ton pote,La cerise sur le ghetto,Mafia K'1 Fry,"0.813","0.828",11,-5.412,"0","0.337","0.0053","0","0.0799","0.605",104.481,audio_features,2FLr2MJ9DsXv9zwlqoOhKr,spotify:track:2FLr2MJ9DsXv9zwlqoOhKr,https://api.spotify.com/v1/tracks/2FLr2MJ9DsXv9zwlqoOhKr,https://api.spotify.com/v1/audio-analysis/2FLr2MJ9DsXv9zwlqoOhKr,211267,4,20,2003-04-28
40,"0phEW7BZs7eo7wQJMJZMQu",Ruzé,La cerise sur le ghetto,Mafia K'1 Fry,"0.613","0.746",11,-6.141,1,"0.285","0.0419","0.000761","0.228","0.946",91.933,audio_features,"0phEW7BZs7eo7wQJMJZMQu",spotify:track:0phEW7BZs7eo7wQJMJZMQu,https://api.spotify.com/v1/tracks/0phEW7BZs7eo7wQJMJZMQu,https://api.spotify.com/v1/audio-analysis/0phEW7BZs7eo7wQJMJZMQu,322040,4,15,2003-04-28
"0",4oQVxWTmuKt4W7dhOsSHOQ,1 Paye ta mousse,Certifié Lorrain,Sal'Goss,"0.568","0.456","0",-12.608,1,"0.0412","0.0000414","0.0000213","0.0819","0.427",148.887,audio_features,4oQVxWTmuKt4W7dhOsSHOQ,spotify:track:4oQVxWTmuKt4W7dhOsSHOQ,https://api.spotify.com/v1/tracks/4oQVxWTmuKt4W7dhOsSHOQ,https://api.spotify.com/v1/audio-analysis/4oQVxWTmuKt4W7dhOsSHOQ,269396,4,"0",2018-03-10
1,4hkk5Hexewob3fLRSOBO7v,Oh bordel,Certifié Lorrain,Sal'Goss,"0.594","0.704",2,-10.813,1,"0.0312","0.0000852","0.169","0.187","0.735",130.03,audio_features,4hkk5Hexewob3fLRSOBO7v,spotify:track:4hkk5Hexewob3fLRSOBO7v,https://api.spotify.com/v1/tracks/4hkk5Hexewob3fLRSOBO7v,https://api.spotify.com/v1/audio-analysis/4hkk5Hexewob3fLRSOBO7v,237231,4,"0",2018-03-10
2,1WAFW53bTNROkBkS3H7Gi8,Le Lorrain,Certifié Lorrain,Sal'Goss,"0.67","0.604",6,-12.098,1,"0.0333","0.000151","0.000629","0.085","0.774",127.96,audio_features,1WAFW53bTNROkBkS3H7Gi8,spotify:track:1WAFW53bTNROkBkS3H7Gi8,https://api.spotify.com/v1/tracks/1WAFW53bTNROkBkS3H7Gi8,https://api.spotify.com/v1/audio-analysis/1WAFW53bTNROkBkS3H7Gi8,215156,4,"0",2018-03-10
3,3B7QL6NECfLWNShEC6WScD,Supporter,Certifié Lorrain,Sal'Goss,"0.346","0.348",11,-13.263,1,"0.101","0.000907","0.00588","0.354","0.145",67.553,audio_features,3B7QL6NECfLWNShEC6WScD,spotify:track:3B7QL6NECfLWNShEC6WScD,https://api.spotify.com/v1/tracks/3B7QL6NECfLWNShEC6WScD,https://api.spotify.com/v1/audio-analysis/3B7QL6NECfLWNShEC6WScD,247111,4,"0",2018-03-10
4,"000K1zBtuXY9pUgn1NQPyu",Braquo,Certifié Lorrain,Sal'Goss,"0.591","0.656",11,-12.107,1,"0.0322","0.00000625","0.013","0.192","0.81",127.994,audio_features,"000K1zBtuXY9pUgn1NQPyu",spotify:track:000K1zBtuXY9pUgn1NQPyu,https://api.spotify.com/v1/tracks/000K1zBtuXY9pUgn1NQPyu,https://api.spotify.com/v1/audio-analysis/000K1zBtuXY9pUgn1NQPyu,284063,4,"0",2018-03-10
5,2GBqvK6w79lpUfysQPP4s1,Les dictateurs,Certifié Lorrain,Sal'Goss,"0.501","0.673",7,-11.756,1,"0.0513","0.0000813","0.00252","0.167","0.473",109,audio_features,2GBqvK6w79lpUfysQPP4s1,spotify:track:2GBqvK6w79lpUfysQPP4s1,https://api.spotify.com/v1/tracks/2GBqvK6w79lpUfysQPP4s1,https://api.spotify.com/v1/audio-analysis/2GBqvK6w79lpUfysQPP4s1,257615,4,"0",2018-03-10
6,6ICneeN6MJDjlQiQ6GNRFo,A la memoire des berus,Certifié Lorrain,Sal'Goss,"0.495","0.63",2,-12.554,1,"0.0334","0.0000142","0.825","0.322","0.342",155.133,audio_features,6ICneeN6MJDjlQiQ6GNRFo,spotify:track:6ICneeN6MJDjlQiQ6GNRFo,https://api.spotify.com/v1/tracks/6ICneeN6MJDjlQiQ6GNRFo,https://api.spotify.com/v1/audio-analysis/6ICneeN6MJDjlQiQ6GNRFo,223742,4,"0",2018-03-10
7,4mQELdq6HQQ8Nm6DEwQY2a,Une nuit,Certifié Lorrain,Sal'Goss,"0.556","0.495",4,-11.828,"0","0.0309","0.0002","0.137","0.119","0.0764",123.986,audio_features,4mQELdq6HQQ8Nm6DEwQY2a,spotify:track:4mQELdq6HQQ8Nm6DEwQY2a,https://api.spotify.com/v1/tracks/4mQELdq6HQQ8Nm6DEwQY2a,https://api.spotify.com/v1/audio-analysis/4mQELdq6HQQ8Nm6DEwQY2a,349597,4,"0",2018-03-10
8,3RnRU4Gkhez6s3pKvvMrhN,L'oiseau noir,Certifié Lorrain,Sal'Goss,"0.518","0.46",2,-11.656,1,"0.027","0.00132","0.134","0.131","0.128",152,audio_features,3RnRU4Gkhez6s3pKvvMrhN,spotify:track:3RnRU4Gkhez6s3pKvvMrhN,https://api.spotify.com/v1/tracks/3RnRU4Gkhez6s3pKvvMrhN,https://api.spotify.com/v1/audio-analysis/3RnRU4Gkhez6s3pKvvMrhN,234474,4,"0",2018-03-10
9,6JqIiLujb53ZXMsoYRbUDT,Femme de joie,Road 54,Sal'Goss,"0.589","0.726",2,-11.906,1,"0.0392","0.436","0.0000167","0.118","0.616",139.938,audio_features,6JqIiLujb53ZXMsoYRbUDT,spotify:track:6JqIiLujb53ZXMsoYRbUDT,https://api.spotify.com/v1/tracks/6JqIiLujb53ZXMsoYRbUDT,https://api.spotify.com/v1/audio-analysis/6JqIiLujb53ZXMsoYRbUDT,235173,4,"0",2015-03-14
10,"0rcIJcb9gkRN7x66vUnfkh",Rock Addiction,Road 54,Sal'Goss,"0.663","0.617",9,-12.176,1,"0.0454","0.125","0.000175","0.382","0.812",135.108,audio_features,"0rcIJcb9gkRN7x66vUnfkh",spotify:track:0rcIJcb9gkRN7x66vUnfkh,https://api.spotify.com/v1/tracks/0rcIJcb9gkRN7x66vUnfkh,https://api.spotify.com/v1/audio-analysis/0rcIJcb9gkRN7x66vUnfkh,223000,4,"0",2015-03-14
11,6q0PhOUWPpIZpW9vpliKBr,Road 54,Road 54,Sal'Goss,"0.339","0.438",7,-12.853,1,"0.0406","0.000806","0.253","0.132","0.335",80.011,audio_features,6q0PhOUWPpIZpW9vpliKBr,spotify:track:6q0PhOUWPpIZpW9vpliKBr,https://api.spotify.com/v1/tracks/6q0PhOUWPpIZpW9vpliKBr,https://api.spotify.com/v1/audio-analysis/6q0PhOUWPpIZpW9vpliKBr,390160,4,"0",2015-03-14
12,3zStlkeYOkSncyUfBhCToB,Persécuté,Road 54,Sal'Goss,"0.728","0.498",11,-13.951,1,"0.0323","0.00101","0.0000254","0.239","0.611",135.038,audio_features,3zStlkeYOkSncyUfBhCToB,spotify:track:3zStlkeYOkSncyUfBhCToB,https://api.spotify.com/v1/tracks/3zStlkeYOkSncyUfBhCToB,https://api.spotify.com/v1/audio-analysis/3zStlkeYOkSncyUfBhCToB,248253,4,"0",2015-03-14
13,"0hMXR0TGITuYJdmzLJGuFE",Le roi du PAF,Road 54,Sal'Goss,"0.568","0.464",4,-13.51,1,"0.0508","0.0111","0.0000594","0.33","0.599",165.473,audio_features,"0hMXR0TGITuYJdmzLJGuFE",spotify:track:0hMXR0TGITuYJdmzLJGuFE,https://api.spotify.com/v1/tracks/0hMXR0TGITuYJdmzLJGuFE,https://api.spotify.com/v1/audio-analysis/0hMXR0TGITuYJdmzLJGuFE,246187,4,"0",2015-03-14
14,4oL2u6RFNmyMUS15P6JFLW,Les canards,Road 54,Sal'Goss,"0.444","0.621",1,-11.589,"0","0.16","0.0352","0","0.155","0.638",154.919,audio_features,4oL2u6RFNmyMUS15P6JFLW,spotify:track:4oL2u6RFNmyMUS15P6JFLW,https://api.spotify.com/v1/tracks/4oL2u6RFNmyMUS15P6JFLW,https://api.spotify.com/v1/audio-analysis/4oL2u6RFNmyMUS15P6JFLW,266320,4,"0",2015-03-14
15,6n91IKOxDE0HTbkp4kJrIe,Les gros mots,Road 54,Sal'Goss,"0.642","0.506",2,-12.384,1,"0.0644","0.359","0.00000407","0.209","0.826",75.008,audio_features,6n91IKOxDE0HTbkp4kJrIe,spotify:track:6n91IKOxDE0HTbkp4kJrIe,https://api.spotify.com/v1/tracks/6n91IKOxDE0HTbkp4kJrIe,https://api.spotify.com/v1/audio-analysis/6n91IKOxDE0HTbkp4kJrIe,220547,4,"0",2015-03-14
16,472TQBqgL7kcV7gATrdUBU,Les Larmes,Road 54,Sal'Goss,"0.391","0.266",7,-15.094,1,"0.134","0.48","0.000107","0.11","0.0374",159.574,audio_features,472TQBqgL7kcV7gATrdUBU,spotify:track:472TQBqgL7kcV7gATrdUBU,https://api.spotify.com/v1/tracks/472TQBqgL7kcV7gATrdUBU,https://api.spotify.com/v1/audio-analysis/472TQBqgL7kcV7gATrdUBU,218587,4,"0",2015-03-14
17,1yEHtEEbYXQhzu8fmEudUS,Connecté,A l'état brut,Sal'Goss,"0.562","0.658",9,-4.72,1,"0.0455","0.00381","0.00000528","0.11","0.568",81.942,audio_features,1yEHtEEbYXQhzu8fmEudUS,spotify:track:1yEHtEEbYXQhzu8fmEudUS,https://api.spotify.com/v1/tracks/1yEHtEEbYXQhzu8fmEudUS,https://api.spotify.com/v1/audio-analysis/1yEHtEEbYXQhzu8fmEudUS,158000,4,"0",2014-03-15
18,56Q4N0VaxHJYfxffiEWl5S,La feuille blanche,A l'état brut,Sal'Goss,"0.356","0.754",4,-3.272,"0","0.0448","0.00161","0","0.0801","0.463",160.184,audio_features,56Q4N0VaxHJYfxffiEWl5S,spotify:track:56Q4N0VaxHJYfxffiEWl5S,https://api.spotify.com/v1/tracks/56Q4N0VaxHJYfxffiEWl5S,https://api.spotify.com/v1/audio-analysis/56Q4N0VaxHJYfxffiEWl5S,281000,4,"0",2014-03-15
19,1yEDilxgYshEhod2E5B5dv,Hooligans,A l'état brut,Sal'Goss,"0.553","0.94",11,-4.394,1,"0.12","0.114","0","0.391","0.867",163.902,audio_features,1yEDilxgYshEhod2E5B5dv,spotify:track:1yEDilxgYshEhod2E5B5dv,https://api.spotify.com/v1/tracks/1yEDilxgYshEhod2E5B5dv,https://api.spotify.com/v1/audio-analysis/1yEDilxgYshEhod2E5B5dv,208000,4,"0",2014-03-15
20,32ejlqHbJxL1zBIhNz4E3e,Ragots,A l'état brut,Sal'Goss,"0.612","0.819",4,-3.897,"0","0.154","0.0631","0","0.0515","0.824",124.299,audio_features,32ejlqHbJxL1zBIhNz4E3e,spotify:track:32ejlqHbJxL1zBIhNz4E3e,https://api.spotify.com/v1/tracks/32ejlqHbJxL1zBIhNz4E3e,https://api.spotify.com/v1/audio-analysis/32ejlqHbJxL1zBIhNz4E3e,241250,4,"0",2014-03-15
21,"0l3PGpPSi3dLKdnYPLzCgQ",Patriote,A l'état brut,Sal'Goss,"0.438","0.519",2,-6.854,1,"0.0323","0.0481","0.0000291","0.112","0.0806",80.109,audio_features,"0l3PGpPSi3dLKdnYPLzCgQ",spotify:track:0l3PGpPSi3dLKdnYPLzCgQ,https://api.spotify.com/v1/tracks/0l3PGpPSi3dLKdnYPLzCgQ,https://api.spotify.com/v1/audio-analysis/0l3PGpPSi3dLKdnYPLzCgQ,445000,4,"0",2014-03-15
22,2NaCqZx5vAOZczLcV9nUMQ,Même si je mens,A l'état brut,Sal'Goss,"0.603","0.584",7,-4.861,1,"0.0261","0.0307","0","0.0937","0.384",80.026,audio_features,2NaCqZx5vAOZczLcV9nUMQ,spotify:track:2NaCqZx5vAOZczLcV9nUMQ,https://api.spotify.com/v1/tracks/2NaCqZx5vAOZczLcV9nUMQ,https://api.spotify.com/v1/audio-analysis/2NaCqZx5vAOZczLcV9nUMQ,227500,4,"0",2014-03-15
23,44SpV0ANjAlRLuYjnfAs3d,sal'o,A l'état brut,Sal'Goss,"0.662","0.509",7,-3.985,1,"0.0463","0.00564","0.00000674","0.0498","0.96",126.256,audio_features,44SpV0ANjAlRLuYjnfAs3d,spotify:track:44SpV0ANjAlRLuYjnfAs3d,https://api.spotify.com/v1/tracks/44SpV0ANjAlRLuYjnfAs3d,https://api.spotify.com/v1/audio-analysis/44SpV0ANjAlRLuYjnfAs3d,203750,4,"0",2014-03-15
24,4ZU5vacFYyl3jtTQxs0hZV,Nicotine,A l'état brut,Sal'Goss,"0.561","0.522",2,-4.858,1,"0.0296","0.0276","0","0.115","0.502",83.95,audio_features,4ZU5vacFYyl3jtTQxs0hZV,spotify:track:4ZU5vacFYyl3jtTQxs0hZV,https://api.spotify.com/v1/tracks/4ZU5vacFYyl3jtTQxs0hZV,https://api.spotify.com/v1/audio-analysis/4ZU5vacFYyl3jtTQxs0hZV,274500,4,"0",2014-03-15
25,6vAhlNm7RZ4qirJxDxo4BI,La fille de Nancy,A l'état brut,Sal'Goss,"0.799","0.612",7,-5.174,1,"0.0395","0.0733","0.0000323","0.0655","0.935",123.944,audio_features,6vAhlNm7RZ4qirJxDxo4BI,spotify:track:6vAhlNm7RZ4qirJxDxo4BI,https://api.spotify.com/v1/tracks/6vAhlNm7RZ4qirJxDxo4BI,https://api.spotify.com/v1/audio-analysis/6vAhlNm7RZ4qirJxDxo4BI,230000,4,"0",2014-03-15
"0",13xRUEEj1S3DIFk82C0K2Z,God Always Makes A Way For Me,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.347","0.394",7,-14.674,1,"0.0515","0.771","0","0.146","0.153",114.497,audio_features,13xRUEEj1S3DIFk82C0K2Z,spotify:track:13xRUEEj1S3DIFk82C0K2Z,https://api.spotify.com/v1/tracks/13xRUEEj1S3DIFk82C0K2Z,https://api.spotify.com/v1/audio-analysis/13xRUEEj1S3DIFk82C0K2Z,307360,4,"0",1980-01-15
1,1MPXS0thpbXwo3K9Gra1U1,Glad To Be In The Service,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.52","0.905",2,-7.145,1,"0.142","0.633","0","0.136","0.581",132.997,audio_features,1MPXS0thpbXwo3K9Gra1U1,spotify:track:1MPXS0thpbXwo3K9Gra1U1,https://api.spotify.com/v1/tracks/1MPXS0thpbXwo3K9Gra1U1,https://api.spotify.com/v1/audio-analysis/1MPXS0thpbXwo3K9Gra1U1,268320,4,"0",1980-01-15
2,25Kg69SQrUugEvtIZBKn8Q,God Never Fails,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.419","0.575","0",-11.408,1,"0.0672","0.854","0","0.123","0.394",115.199,audio_features,25Kg69SQrUugEvtIZBKn8Q,spotify:track:25Kg69SQrUugEvtIZBKn8Q,https://api.spotify.com/v1/tracks/25Kg69SQrUugEvtIZBKn8Q,https://api.spotify.com/v1/audio-analysis/25Kg69SQrUugEvtIZBKn8Q,325253,4,"0",1980-01-15
3,"0dksvWb8h6V6uoIfavAXOJ",Out On A Hill,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.517","0.618",7,-10.507,"0","0.0494","0.745","0","0.432","0.51",94.929,audio_features,"0dksvWb8h6V6uoIfavAXOJ",spotify:track:0dksvWb8h6V6uoIfavAXOJ,https://api.spotify.com/v1/tracks/0dksvWb8h6V6uoIfavAXOJ,https://api.spotify.com/v1/audio-analysis/0dksvWb8h6V6uoIfavAXOJ,208987,1,"0",1980-01-15
4,3HmVvTIlKmhYMw7gR612Tp,Let It Shine Down On Me,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.453","0.722",9,-9.784,1,"0.122","0.885","0.0000075","0.863","0.61",131.219,audio_features,3HmVvTIlKmhYMw7gR612Tp,spotify:track:3HmVvTIlKmhYMw7gR612Tp,https://api.spotify.com/v1/tracks/3HmVvTIlKmhYMw7gR612Tp,https://api.spotify.com/v1/audio-analysis/3HmVvTIlKmhYMw7gR612Tp,228333,4,"0",1980-01-15
5,6knYN1iwBWV0w0kSLtBtSg,I Love To Praise His Name,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.45","0.884",9,-11.212,1,"0.0802","0.594","0","0.234","0.349",104.989,audio_features,6knYN1iwBWV0w0kSLtBtSg,spotify:track:6knYN1iwBWV0w0kSLtBtSg,https://api.spotify.com/v1/tracks/6knYN1iwBWV0w0kSLtBtSg,https://api.spotify.com/v1/audio-analysis/6knYN1iwBWV0w0kSLtBtSg,213987,4,"0",1980-01-15
6,"0es6vAqxteKaaFwr8bnCeH",Save Me Lord,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.382","0.456",9,-10.441,1,"0.0426","0.737","0","0.177","0.244",119.973,audio_features,"0es6vAqxteKaaFwr8bnCeH",spotify:track:0es6vAqxteKaaFwr8bnCeH,https://api.spotify.com/v1/tracks/0es6vAqxteKaaFwr8bnCeH,https://api.spotify.com/v1/audio-analysis/0es6vAqxteKaaFwr8bnCeH,307467,4,"0",1980-01-15
7,2lH4sQcHaccq9y2Oski9Xz,God Is So Good,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.666","0.899",1,-10.377,"0","0.0588","0.673","0","0.408","0.482",103.486,audio_features,2lH4sQcHaccq9y2Oski9Xz,spotify:track:2lH4sQcHaccq9y2Oski9Xz,https://api.spotify.com/v1/tracks/2lH4sQcHaccq9y2Oski9Xz,https://api.spotify.com/v1/audio-analysis/2lH4sQcHaccq9y2Oski9Xz,247067,4,"0",1980-01-15
8,1RYvjE2N50b0HmMGCeOFx1,Jesus Is A Wonder,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.25","0.323",9,-13.963,1,"0.0401","0.817","0.000158","0.087","0.192",174.999,audio_features,1RYvjE2N50b0HmMGCeOFx1,spotify:track:1RYvjE2N50b0HmMGCeOFx1,https://api.spotify.com/v1/tracks/1RYvjE2N50b0HmMGCeOFx1,https://api.spotify.com/v1/audio-analysis/1RYvjE2N50b0HmMGCeOFx1,258747,3,"0",1980-01-15
9,1JEN06CUDvgAZ4HBOqq8oH,Our Prayer,God Always Makes A Way For Me,Rev. A.J. Washington And The Mighty Supreme Voices,"0.313","0.368",4,-13.131,1,"0.0388","0.643","0","0.112","0.383",118.337,audio_features,1JEN06CUDvgAZ4HBOqq8oH,spotify:track:1JEN06CUDvgAZ4HBOqq8oH,https://api.spotify.com/v1/tracks/1JEN06CUDvgAZ4HBOqq8oH,https://api.spotify.com/v1/audio-analysis/1JEN06CUDvgAZ4HBOqq8oH,248893,3,"0",1980-01-15
"0","06nmwVr0Ev16QnVXsQXSf1",Out Of Style,STILL SUCKS,Limp Bizkit,"0.475","0.944",7,-4.19,1,"0.396","0.0353","0","0.66","0.441",158.071,audio_features,"06nmwVr0Ev16QnVXsQXSf1",spotify:track:06nmwVr0Ev16QnVXsQXSf1,https://api.spotify.com/v1/tracks/06nmwVr0Ev16QnVXsQXSf1,https://api.spotify.com/v1/audio-analysis/06nmwVr0Ev16QnVXsQXSf1,202863,4,55,2021-10-31
1,"0S6rmCEGfJhAf2vL6FE5pD",Dirty Rotten Bizkit,STILL SUCKS,Limp Bizkit,"0.461","0.932",6,-3.977,1,"0.209","0.000833","0","0.362","0.441",97.285,audio_features,"0S6rmCEGfJhAf2vL6FE5pD",spotify:track:0S6rmCEGfJhAf2vL6FE5pD,https://api.spotify.com/v1/tracks/0S6rmCEGfJhAf2vL6FE5pD,https://api.spotify.com/v1/audio-analysis/0S6rmCEGfJhAf2vL6FE5pD,181291,4,54,2021-10-31
2,2ppAkaBj4vaL0qsFm1TOKI,Dad Vibes,STILL SUCKS,Limp Bizkit,"0.698","0.891",6,-5.402,1,"0.113","0.0741","0.0000296","0.313","0.837",95.007,audio_features,2ppAkaBj4vaL0qsFm1TOKI,spotify:track:2ppAkaBj4vaL0qsFm1TOKI,https://api.spotify.com/v1/tracks/2ppAkaBj4vaL0qsFm1TOKI,https://api.spotify.com/v1/audio-analysis/2ppAkaBj4vaL0qsFm1TOKI,132206,4,57,2021-10-31
3,2KlKLcZPU4CptMCQ3TY5ls,"Turn It Up, Bitch",STILL SUCKS,Limp Bizkit,"0.868","0.87",2,-6.549,1,"0.182","0.295","0","0.132","0.158",107.96,audio_features,2KlKLcZPU4CptMCQ3TY5ls,spotify:track:2KlKLcZPU4CptMCQ3TY5ls,https://api.spotify.com/v1/tracks/2KlKLcZPU4CptMCQ3TY5ls,https://api.spotify.com/v1/audio-analysis/2KlKLcZPU4CptMCQ3TY5ls,140764,4,53,2021-10-31
4,6do9iwoqKRIvEvRTsXlOoZ,Don't Change,STILL SUCKS,Limp Bizkit,"0.304","0.376",9,-7.34,1,"0.0286","0.453","0.0000242","0.087","0.0538",142.213,audio_features,6do9iwoqKRIvEvRTsXlOoZ,spotify:track:6do9iwoqKRIvEvRTsXlOoZ,https://api.spotify.com/v1/tracks/6do9iwoqKRIvEvRTsXlOoZ,https://api.spotify.com/v1/audio-analysis/6do9iwoqKRIvEvRTsXlOoZ,175204,4,50,2021-10-31
5,6Y4Vb1MUkFWvuzs5ckcRAQ,You Bring Out The Worst In Me,STILL SUCKS,Limp Bizkit,"0.48","0.799",6,-5.065,1,"0.0602","0.00213","0.133","0.172","0.233",135.035,audio_features,6Y4Vb1MUkFWvuzs5ckcRAQ,spotify:track:6Y4Vb1MUkFWvuzs5ckcRAQ,https://api.spotify.com/v1/tracks/6Y4Vb1MUkFWvuzs5ckcRAQ,https://api.spotify.com/v1/audio-analysis/6Y4Vb1MUkFWvuzs5ckcRAQ,192433,4,42,2021-10-31
6,58K06FMLiuyFYgQQKwlGnn,Love The Hate,STILL SUCKS,Limp Bizkit,"0.682","0.913",1,-4.462,1,"0.284","0.0166","0.0000306","0.219","0.582",110.136,audio_features,58K06FMLiuyFYgQQKwlGnn,spotify:track:58K06FMLiuyFYgQQKwlGnn,https://api.spotify.com/v1/tracks/58K06FMLiuyFYgQQKwlGnn,https://api.spotify.com/v1/audio-analysis/58K06FMLiuyFYgQQKwlGnn,116382,4,40,2021-10-31
7,5DlvocrKUdERmdV6kldCph,Barnacle,STILL SUCKS,Limp Bizkit,"0.46","0.946",1,-2.74,1,"0.193","0.0000279","0.00000148","0.388","0.337",129.13,audio_features,5DlvocrKUdERmdV6kldCph,spotify:track:5DlvocrKUdERmdV6kldCph,https://api.spotify.com/v1/tracks/5DlvocrKUdERmdV6kldCph,https://api.spotify.com/v1/audio-analysis/5DlvocrKUdERmdV6kldCph,115588,4,41,2021-10-31
8,2ISetzZ91WX6szLgyfNQOV,Empty Hole,STILL SUCKS,Limp Bizkit,"0.481","0.391",2,-8.388,"0","0.0262","0.308","0","0.083","0.232",139.835,audio_features,2ISetzZ91WX6szLgyfNQOV,spotify:track:2ISetzZ91WX6szLgyfNQOV,https://api.spotify.com/v1/tracks/2ISetzZ91WX6szLgyfNQOV,https://api.spotify.com/v1/audio-analysis/2ISetzZ91WX6szLgyfNQOV,112821,4,44,2021-10-31
9,6krguPvOCqY3vNfrr0W71T,Pill Popper,STILL SUCKS,Limp Bizkit,"0.575","0.871","0",-6.079,1,"0.224","0.000439","0.00103","0.112","0.336",141.955,audio_features,6krguPvOCqY3vNfrr0W71T,spotify:track:6krguPvOCqY3vNfrr0W71T,https://api.spotify.com/v1/tracks/6krguPvOCqY3vNfrr0W71T,https://api.spotify.com/v1/audio-analysis/6krguPvOCqY3vNfrr0W71T,144241,4,41,2021-10-31
10,3nEZLrSP1k6d7k5xJYfBft,Snacky Poo,STILL SUCKS,Limp Bizkit,"0.541","0.746",8,-7.287,1,"0.857","0.155","0","0.362","0.564",187.483,audio_features,3nEZLrSP1k6d7k5xJYfBft,spotify:track:3nEZLrSP1k6d7k5xJYfBft,https://api.spotify.com/v1/tracks/3nEZLrSP1k6d7k5xJYfBft,https://api.spotify.com/v1/audio-analysis/3nEZLrSP1k6d7k5xJYfBft,251730,4,41,2021-10-31
11,2ciesFkf1hhT0iLHtCdxJN,Goodbye,STILL SUCKS,Limp Bizkit,"0.759","0.628",1,-6.1,1,"0.107","0.064","0.00000433","0.136","0.836",84.97,audio_features,2ciesFkf1hhT0iLHtCdxJN,spotify:track:2ciesFkf1hhT0iLHtCdxJN,https://api.spotify.com/v1/tracks/2ciesFkf1hhT0iLHtCdxJN,https://api.spotify.com/v1/audio-analysis/2ciesFkf1hhT0iLHtCdxJN,155881,4,43,2021-10-31
12,6iLNAc4OMWhhABib3F5tyx,Hot Dog,Rock Im Park,Limp Bizkit,"0.433","0.859",2,-10.578,1,"0.174","0.00368","0.00185","0.975","0.467",103.022,audio_features,6iLNAc4OMWhhABib3F5tyx,spotify:track:6iLNAc4OMWhhABib3F5tyx,https://api.spotify.com/v1/tracks/6iLNAc4OMWhhABib3F5tyx,https://api.spotify.com/v1/audio-analysis/6iLNAc4OMWhhABib3F5tyx,259200,4,21,2017-09-11
13,678al8AG1eoYCZBYSWIfS0,Show Me What You Got,Rock Im Park,Limp Bizkit,"0.467","0.869",4,-9.658,1,"0.116","0.0354","0.0000799","0.403","0.363",104.792,audio_features,678al8AG1eoYCZBYSWIfS0,spotify:track:678al8AG1eoYCZBYSWIfS0,https://api.spotify.com/v1/tracks/678al8AG1eoYCZBYSWIfS0,https://api.spotify.com/v1/audio-analysis/678al8AG1eoYCZBYSWIfS0,248704,4,19,2017-09-11
14,2pWpaeMOd03NxK0etfbIqi,Break Stuff,Rock Im Park,Limp Bizkit,"0.368","0.816",8,-10.346,1,"0.125","0.0245","0.000459","0.193","0.338",100.872,audio_features,2pWpaeMOd03NxK0etfbIqi,spotify:track:2pWpaeMOd03NxK0etfbIqi,https://api.spotify.com/v1/tracks/2pWpaeMOd03NxK0etfbIqi,https://api.spotify.com/v1/audio-analysis/2pWpaeMOd03NxK0etfbIqi,318816,4,22,2017-09-11
15,3jFcuM7p5gP9XUWATK8VLM,The One,Rock Im Park,Limp Bizkit,"0.412","0.678",11,-10.816,"0","0.0714","0.044","0.0377","0.169","0.352",102.688,audio_features,3jFcuM7p5gP9XUWATK8VLM,spotify:track:3jFcuM7p5gP9XUWATK8VLM,https://api.spotify.com/v1/tracks/3jFcuM7p5gP9XUWATK8VLM,https://api.spotify.com/v1/audio-analysis/3jFcuM7p5gP9XUWATK8VLM,270208,4,19,2017-09-11
16,58K9PmLZ04YdulZ6oEQrTA,Livin' It Up,Rock Im Park,Limp Bizkit,"0.312","0.716",3,-10.99,"0","0.157","0.0246","0.0215","0.338","0.481",87.213,audio_features,58K9PmLZ04YdulZ6oEQrTA,spotify:track:58K9PmLZ04YdulZ6oEQrTA,https://api.spotify.com/v1/tracks/58K9PmLZ04YdulZ6oEQrTA,https://api.spotify.com/v1/audio-analysis/58K9PmLZ04YdulZ6oEQrTA,566560,4,19,2017-09-11
